,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos
2891,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 23:00:00+02:00,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0
2892,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 00:00:00+02:00,6.0,7.62,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2893,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 01:00:00+02:00,1.0,9.42,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
7903,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 02:00:00+02:00,2.0,7.88,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
7904,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 03:00:00+02:00,1.0,3.94,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2894,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 04:00:00+02:00,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2895,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 05:00:00+02:00,2.0,8.19,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2896,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 06:00:00+02:00,12.0,7.5,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2897,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 07:00:00+02:00,16.0,16.9975,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2898,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 08:00:00+02:00,26.0,10.105,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2899,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 09:00:00+02:00,19.0,10.383333333333333,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2900,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 10:00:00+02:00,24.0,10.85,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2901,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 11:00:00+02:00,26.0,6.575,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2902,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 12:00:00+02:00,18.0,6.96,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2903,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 13:00:00+02:00,21.0,7.71,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2904,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 14:00:00+02:00,8.0,24.15,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2905,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 15:00:00+02:00,8.0,8.754999999999999,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2906,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 16:00:00+02:00,18.0,15.75,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2907,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 17:00:00+02:00,55.0,11.926666666666668,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2908,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 18:00:00+02:00,22.0,18.6525,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2909,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 19:00:00+02:00,24.0,14.537500000000001,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2910,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 20:00:00+02:00,12.0,11.145,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2911,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 21:00:00+02:00,13.0,8.673333333333334,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2912,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 22:00:00+02:00,4.0,8.17,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
7905,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 23:00:00+02:00,4.0,10.745000000000001,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2913,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 00:00:00+02:00,4.0,13.32,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
2914,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 01:00:00+02:00,3.0,2.245,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7906,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 02:00:00+02:00,1.0,1.1225,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7907,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 03:00:00+02:00,0.0,0.56125,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2915,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 04:00:00+02:00,0.0,0.0,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2916,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 05:00:00+02:00,1.0,0.5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2917,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 06:00:00+02:00,7.0,6.45,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2918,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 07:00:00+02:00,11.0,3.5125,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2919,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 08:00:00+02:00,13.0,6.3933333333333335,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2920,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 09:00:00+02:00,26.0,7.676666666666667,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2921,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 10:00:00+02:00,30.0,13.58,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2922,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 11:00:00+02:00,22.0,10.09,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2923,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 12:00:00+02:00,18.0,11.355,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2924,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 13:00:00+02:00,15.0,9.06,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2925,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 14:00:00+02:00,8.0,8.43,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2926,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 15:00:00+02:00,13.0,5.043333333333333,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2927,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 16:00:00+02:00,9.0,8.584999999999999,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2928,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 17:00:00+02:00,26.0,9.945,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2929,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 18:00:00+02:00,13.0,4.17,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2930,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 19:00:00+02:00,14.0,7.55,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2931,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 20:00:00+02:00,16.0,11.995000000000001,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2932,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 21:00:00+02:00,8.0,8.0925,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2933,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 22:00:00+02:00,4.0,9.49,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
7908,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 23:00:00+02:00,0.0,0.0,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
7909,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 00:00:00+02:00,1.0,4.175,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2934,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 01:00:00+02:00,2.0,8.35,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
7910,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 02:00:00+02:00,1.0,4.175,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2935,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 03:00:00+02:00,0.0,0.0,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2936,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 04:00:00+02:00,1.0,18.455,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2937,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 05:00:00+02:00,1.0,6.48,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2938,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 06:00:00+02:00,10.0,7.035,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2939,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 07:00:00+02:00,6.0,6.78,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2940,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 08:00:00+02:00,10.0,9.370000000000001,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2941,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 09:00:00+02:00,16.0,5.553333333333334,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2942,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 10:00:00+02:00,26.0,9.925,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2943,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 11:00:00+02:00,31.0,9.317499999999999,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2944,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 12:00:00+02:00,73.0,11.99,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2945,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 13:00:00+02:00,20.0,8.4725,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2946,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 14:00:00+02:00,40.0,15.467500000000001,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2947,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 15:00:00+02:00,69.0,14.7375,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2948,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 16:00:00+02:00,61.0,12.685,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2949,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 17:00:00+02:00,44.0,9.9475,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2950,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 18:00:00+02:00,24.0,12.094999999999999,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2951,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 19:00:00+02:00,32.0,14.0975,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2952,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 20:00:00+02:00,28.0,7.956666666666666,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2953,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 21:00:00+02:00,14.0,20.598333333333333,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2954,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 22:00:00+02:00,6.0,9.23,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2955,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 23:00:00+02:00,0.0,0.0,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2956,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 00:00:00+02:00,5.0,0.63,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
2957,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 01:00:00+02:00,4.0,1.83,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
7911,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 02:00:00+02:00,2.0,0.915,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2958,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 03:00:00+02:00,0.0,0.0,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2959,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 04:00:00+02:00,1.0,0.72,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2960,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 05:00:00+02:00,2.0,1.37,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2961,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 06:00:00+02:00,9.0,6.5575,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2962,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 07:00:00+02:00,29.0,9.7275,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2963,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 08:00:00+02:00,39.0,20.8575,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2964,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 09:00:00+02:00,33.0,11.835,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2965,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 10:00:00+02:00,36.0,11.525,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2966,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 11:00:00+02:00,57.0,15.037500000000001,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2967,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 12:00:00+02:00,42.0,12.3625,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2968,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 13:00:00+02:00,45.0,10.615,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2969,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 14:00:00+02:00,52.0,16.853333333333335,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2970,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 15:00:00+02:00,21.0,4.07,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2971,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 16:00:00+02:00,15.0,1.7725,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2972,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 17:00:00+02:00,58.0,9.85,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2973,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 18:00:00+02:00,96.0,15.325,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2974,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 19:00:00+02:00,120.0,16.7975,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2975,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 20:00:00+02:00,78.0,18.834,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2976,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 21:00:00+02:00,54.0,10.0,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2977,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 22:00:00+02:00,14.0,7.035,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2978,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 23:00:00+02:00,2.0,10.0,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2979,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 00:00:00+02:00,19.0,15.067499999999999,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7912,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 01:00:00+02:00,9.0,7.5337499999999995,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7913,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 02:00:00+02:00,4.0,3.7668749999999998,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7914,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 03:00:00+02:00,2.0,1.8834374999999999,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7915,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 04:00:00+02:00,1.0,0.9417187499999999,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2980,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 05:00:00+02:00,0.0,0.0,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2981,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 06:00:00+02:00,3.0,9.025,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2982,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 07:00:00+02:00,5.0,3.53,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2983,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 08:00:00+02:00,2.0,5.109999999999999,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
7916,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 09:00:00+02:00,18.0,3.8,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2984,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 10:00:00+02:00,0.0,0.0,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2985,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 11:00:00+02:00,36.0,7.1775,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2986,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 12:00:00+02:00,68.0,8.335,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2987,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 13:00:00+02:00,105.0,13.705,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2988,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 14:00:00+02:00,92.0,15.155,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2989,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 15:00:00+02:00,83.0,10.61,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
7917,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 16:00:00+02:00,116.0,15.7025,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
7918,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 17:00:00+02:00,78.0,9.528333333333334,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2990,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 18:00:00+02:00,27.0,6.433333333333334,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2991,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 19:00:00+02:00,36.0,16.925,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
