,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4923,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 15:00:00+00:00,10.0,7.4350000000000005,0,-0.7071067811865471,-0.7071067811865479
4924,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 16:00:00+00:00,3.0,16.98,0,-0.8660254037844384,-0.5000000000000004
4925,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 17:00:00+00:00,4.0,1.76,0,-0.9659258262890683,-0.25881904510252063
4926,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 18:00:00+00:00,2.0,14.094999999999999,0,-1.0,-1.8369701987210297e-16
4927,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 19:00:00+00:00,2.0,5.165,0,-0.9659258262890684,0.2588190451025203
4928,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 20:00:00+00:00,7.0,5.955,0,-0.8660254037844386,0.5000000000000001
4929,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 21:00:00+00:00,1.0,26.82,0,-0.7071067811865477,0.7071067811865474
4930,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 22:00:00+00:00,6.0,2.1,0,-0.5000000000000004,0.8660254037844384
4931,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-06-30 23:00:00+00:00,5.0,27.962,0,-0.25881904510252157,0.9659258262890681
4932,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 00:00:00+00:00,2.0,3.7,1,0.0,1.0
4933,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 01:00:00+00:00,1.0,3.67,1,0.25881904510252074,0.9659258262890683
4934,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 02:00:00+00:00,2.0,24.11,1,0.49999999999999994,0.8660254037844387
4935,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 03:00:00+00:00,5.0,5.465,1,0.7071067811865475,0.7071067811865476
4936,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 04:00:00+00:00,18.0,5.077500000000001,1,0.8660254037844386,0.5000000000000001
4937,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 05:00:00+00:00,40.0,5.725,1,0.9659258262890683,0.25881904510252074
4938,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 06:00:00+00:00,37.0,2.9766666666666666,1,1.0,6.123233995736766e-17
4939,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 07:00:00+00:00,25.0,11.3,1,0.9659258262890683,-0.25881904510252063
4940,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 08:00:00+00:00,25.0,9.155,1,0.8660254037844387,-0.4999999999999998
4941,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 09:00:00+00:00,34.0,8.364999999999998,1,0.7071067811865476,-0.7071067811865475
4942,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 10:00:00+00:00,36.0,9.945,1,0.49999999999999994,-0.8660254037844387
4943,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 11:00:00+00:00,24.0,6.744999999999999,1,0.258819045102521,-0.9659258262890682
4944,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 12:00:00+00:00,6.0,4.05,1,1.2246467991473532e-16,-1.0
4945,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 13:00:00+00:00,6.0,11.0,1,-0.2588190451025208,-0.9659258262890683
4946,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 14:00:00+00:00,4.0,15.325000000000001,1,-0.4999999999999997,-0.8660254037844388
4947,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 15:00:00+00:00,8.0,2.04,1,-0.7071067811865471,-0.7071067811865479
4948,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 16:00:00+00:00,4.0,18.673333333333332,1,-0.8660254037844384,-0.5000000000000004
4949,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 17:00:00+00:00,2.0,12.125,1,-0.9659258262890683,-0.25881904510252063
4950,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 18:00:00+00:00,5.0,7.796666666666667,1,-1.0,-1.8369701987210297e-16
4951,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 19:00:00+00:00,4.0,5.93,1,-0.9659258262890684,0.2588190451025203
4952,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 20:00:00+00:00,7.0,13.023333333333333,1,-0.8660254037844386,0.5000000000000001
4953,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 22:00:00+00:00,9.0,9.1,1,-0.5000000000000004,0.8660254037844384
4954,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-01 23:00:00+00:00,3.0,18.8725,1,-0.25881904510252157,0.9659258262890681
4955,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 00:00:00+00:00,2.0,11.4,2,0.0,1.0
4956,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 01:00:00+00:00,4.0,9.765,2,0.25881904510252074,0.9659258262890683
4957,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 02:00:00+00:00,1.0,2.77,2,0.49999999999999994,0.8660254037844387
4958,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 03:00:00+00:00,10.0,3.8766666666666665,2,0.7071067811865475,0.7071067811865476
4959,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 04:00:00+00:00,23.0,4.895,2,0.8660254037844386,0.5000000000000001
4960,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 05:00:00+00:00,28.0,6.5649999999999995,2,0.9659258262890683,0.25881904510252074
4961,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 06:00:00+00:00,45.0,6.835,2,1.0,6.123233995736766e-17
4962,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 07:00:00+00:00,74.0,8.33,2,0.9659258262890683,-0.25881904510252063
4963,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 08:00:00+00:00,89.0,11.2125,2,0.8660254037844387,-0.4999999999999998
4964,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 09:00:00+00:00,115.0,9.1075,2,0.7071067811865476,-0.7071067811865475
4965,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 10:00:00+00:00,84.0,10.518,2,0.49999999999999994,-0.8660254037844387
4966,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 11:00:00+00:00,42.0,8.463333333333333,2,0.258819045102521,-0.9659258262890682
4967,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 12:00:00+00:00,3.0,1.54,2,1.2246467991473532e-16,-1.0
4968,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 14:00:00+00:00,0.0,0.0,2,-0.4999999999999997,-0.8660254037844388
4969,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 15:00:00+00:00,3.0,1.59,2,-0.7071067811865471,-0.7071067811865479
4970,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 16:00:00+00:00,3.0,4.32,2,-0.8660254037844384,-0.5000000000000004
4971,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 17:00:00+00:00,1.0,1.03,2,-0.9659258262890683,-0.25881904510252063
4972,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 18:00:00+00:00,2.0,3.1100000000000003,2,-1.0,-1.8369701987210297e-16
4973,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 19:00:00+00:00,6.0,1.195,2,-0.9659258262890684,0.2588190451025203
4974,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 20:00:00+00:00,15.0,3.75,2,-0.8660254037844386,0.5000000000000001
4975,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-02 23:00:00+00:00,5.0,37.305,2,-0.25881904510252157,0.9659258262890681
4976,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 00:00:00+00:00,3.0,7.73,3,0.0,1.0
4977,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 01:00:00+00:00,2.0,0.92,3,0.25881904510252074,0.9659258262890683
4978,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 02:00:00+00:00,3.0,17.29,3,0.49999999999999994,0.8660254037844387
4979,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 03:00:00+00:00,7.0,5.135,3,0.7071067811865475,0.7071067811865476
4980,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 04:00:00+00:00,22.0,8.293333333333335,3,0.8660254037844386,0.5000000000000001
4981,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 05:00:00+00:00,37.0,7.2375,3,0.9659258262890683,0.25881904510252074
4982,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 06:00:00+00:00,60.0,5.2425,3,1.0,6.123233995736766e-17
4983,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 07:00:00+00:00,66.0,7.35,3,0.9659258262890683,-0.25881904510252063
4984,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 08:00:00+00:00,78.0,8.53,3,0.8660254037844387,-0.4999999999999998
4985,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 09:00:00+00:00,94.0,8.275,3,0.7071067811865476,-0.7071067811865475
4986,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 10:00:00+00:00,78.0,11.235,3,0.49999999999999994,-0.8660254037844387
4987,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 11:00:00+00:00,74.0,9.717500000000001,3,0.258819045102521,-0.9659258262890682
4988,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 12:00:00+00:00,2.0,10.94,3,1.2246467991473532e-16,-1.0
4989,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 13:00:00+00:00,10.0,2.33,3,-0.2588190451025208,-0.9659258262890683
4990,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 14:00:00+00:00,4.0,1.74,3,-0.4999999999999997,-0.8660254037844388
4991,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 15:00:00+00:00,6.0,7.06,3,-0.7071067811865471,-0.7071067811865479
4992,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 16:00:00+00:00,9.0,5.17,3,-0.8660254037844384,-0.5000000000000004
4993,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 17:00:00+00:00,1.0,0.07,3,-0.9659258262890683,-0.25881904510252063
4994,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 19:00:00+00:00,2.0,9.68,3,-0.9659258262890684,0.2588190451025203
4995,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 20:00:00+00:00,11.0,4.81,3,-0.8660254037844386,0.5000000000000001
4996,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 22:00:00+00:00,2.0,42.825,3,-0.5000000000000004,0.8660254037844384
4997,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-03 23:00:00+00:00,9.0,17.94,3,-0.25881904510252157,0.9659258262890681
4998,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 00:00:00+00:00,3.0,9.79,4,0.0,1.0
4999,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 01:00:00+00:00,2.0,1.7066666666666668,4,0.25881904510252074,0.9659258262890683
5000,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 02:00:00+00:00,1.0,87.15,4,0.49999999999999994,0.8660254037844387
5001,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 03:00:00+00:00,7.0,4.17,4,0.7071067811865475,0.7071067811865476
5002,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 04:00:00+00:00,17.0,2.8,4,0.8660254037844386,0.5000000000000001
5003,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 05:00:00+00:00,46.0,3.7925,4,0.9659258262890683,0.25881904510252074
5004,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 06:00:00+00:00,58.0,7.18,4,1.0,6.123233995736766e-17
5005,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 07:00:00+00:00,79.0,8.565000000000001,4,0.9659258262890683,-0.25881904510252063
5006,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 08:00:00+00:00,89.0,8.5225,4,0.8660254037844387,-0.4999999999999998
5007,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 09:00:00+00:00,114.0,9.605,4,0.7071067811865476,-0.7071067811865475
5008,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 10:00:00+00:00,98.0,9.4625,4,0.49999999999999994,-0.8660254037844387
5009,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 11:00:00+00:00,81.0,6.0725,4,0.258819045102521,-0.9659258262890682
5010,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 12:00:00+00:00,10.0,8.0,4,1.2246467991473532e-16,-1.0
5011,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 14:00:00+00:00,0.0,0.0,4,-0.4999999999999997,-0.8660254037844388
5012,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 15:00:00+00:00,13.0,2.39,4,-0.7071067811865471,-0.7071067811865479
5013,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 16:00:00+00:00,6.0,6.84,4,-0.8660254037844384,-0.5000000000000004
5014,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 17:00:00+00:00,6.0,4.133333333333334,4,-0.9659258262890683,-0.25881904510252063
5015,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 18:00:00+00:00,6.0,2.8499999999999996,4,-1.0,-1.8369701987210297e-16
5016,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 19:00:00+00:00,4.0,5.576666666666667,4,-0.9659258262890684,0.2588190451025203
5017,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 20:00:00+00:00,43.0,5.8125,4,-0.8660254037844386,0.5000000000000001
5018,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 21:00:00+00:00,8.0,1.78,4,-0.7071067811865477,0.7071067811865474
5019,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-04 23:00:00+00:00,5.0,6.220000000000001,4,-0.25881904510252157,0.9659258262890681
5020,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 00:00:00+00:00,3.0,6.53,5,0.0,1.0
5021,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 02:00:00+00:00,0.0,0.0,5,0.49999999999999994,0.8660254037844387
5022,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 03:00:00+00:00,7.0,21.1225,5,0.7071067811865475,0.7071067811865476
5023,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 04:00:00+00:00,8.0,5.225,5,0.8660254037844386,0.5000000000000001
5024,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 05:00:00+00:00,12.0,18.0425,5,0.9659258262890683,0.25881904510252074
5025,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 06:00:00+00:00,61.0,17.773333333333333,5,1.0,6.123233995736766e-17
5026,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 08:00:00+00:00,0.0,0.0,5,0.8660254037844387,-0.4999999999999998
5027,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 09:00:00+00:00,110.0,9.692499999999999,5,0.7071067811865476,-0.7071067811865475
5028,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 10:00:00+00:00,225.0,12.324,5,0.49999999999999994,-0.8660254037844387
5029,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 11:00:00+00:00,151.0,10.746666666666668,5,0.258819045102521,-0.9659258262890682
5030,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 12:00:00+00:00,3.0,18.235,5,1.2246467991473532e-16,-1.0
5031,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 13:00:00+00:00,8.0,7.76,5,-0.2588190451025208,-0.9659258262890683
5032,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 15:00:00+00:00,4.0,5.61,5,-0.7071067811865471,-0.7071067811865479
5033,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 16:00:00+00:00,6.0,5.930000000000001,5,-0.8660254037844384,-0.5000000000000004
5034,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 17:00:00+00:00,5.0,5.27,5,-0.9659258262890683,-0.25881904510252063
5035,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 18:00:00+00:00,2.0,19.39,5,-1.0,-1.8369701987210297e-16
5036,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 20:00:00+00:00,15.0,4.74,5,-0.8660254037844386,0.5000000000000001
5037,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 21:00:00+00:00,2.0,4.97,5,-0.7071067811865477,0.7071067811865474
5038,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 22:00:00+00:00,11.0,4.91,5,-0.5000000000000004,0.8660254037844384
5039,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-05 23:00:00+00:00,7.0,27.68,5,-0.25881904510252157,0.9659258262890681
5040,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 01:00:00+00:00,1.0,3.95,6,0.25881904510252074,0.9659258262890683
5041,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 03:00:00+00:00,1.0,3.47,6,0.7071067811865475,0.7071067811865476
5042,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 05:00:00+00:00,9.0,6.92,6,0.9659258262890683,0.25881904510252074
5043,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 06:00:00+00:00,28.0,18.695,6,1.0,6.123233995736766e-17
5044,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 07:00:00+00:00,54.0,13.209999999999999,6,0.9659258262890683,-0.25881904510252063
5045,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 08:00:00+00:00,192.0,18.5,6,0.8660254037844387,-0.4999999999999998
5046,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 09:00:00+00:00,340.0,12.43,6,0.7071067811865476,-0.7071067811865475
5047,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 10:00:00+00:00,290.0,10.915,6,0.49999999999999994,-0.8660254037844387
5048,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 11:00:00+00:00,151.0,7.15,6,0.258819045102521,-0.9659258262890682
5049,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 12:00:00+00:00,6.0,5.58,6,1.2246467991473532e-16,-1.0
5050,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 13:00:00+00:00,10.0,5.13,6,-0.2588190451025208,-0.9659258262890683
5051,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 14:00:00+00:00,7.0,4.27,6,-0.4999999999999997,-0.8660254037844388
5052,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 15:00:00+00:00,4.0,7.14,6,-0.7071067811865471,-0.7071067811865479
5053,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 16:00:00+00:00,1.0,0.05,6,-0.8660254037844384,-0.5000000000000004
5054,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 17:00:00+00:00,1.0,4.22,6,-0.9659258262890683,-0.25881904510252063
5055,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 19:00:00+00:00,5.0,15.77,6,-0.9659258262890684,0.2588190451025203
5056,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 20:00:00+00:00,4.0,4.4799999999999995,6,-0.8660254037844386,0.5000000000000001
5057,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-06 21:00:00+00:00,4.0,2.58,6,-0.7071067811865477,0.7071067811865474
5058,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 00:00:00+00:00,0.0,0.0,0,0.0,1.0
5059,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 02:00:00+00:00,0.0,0.0,0,0.49999999999999994,0.8660254037844387
5060,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 03:00:00+00:00,3.0,21.14,0,0.7071067811865475,0.7071067811865476
5061,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 04:00:00+00:00,9.0,9.5,0,0.8660254037844386,0.5000000000000001
5062,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 05:00:00+00:00,14.0,5.390000000000001,0,0.9659258262890683,0.25881904510252074
5063,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 06:00:00+00:00,45.0,4.234999999999999,0,1.0,6.123233995736766e-17
5064,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 07:00:00+00:00,75.0,6.043333333333333,0,0.9659258262890683,-0.25881904510252063
5065,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 08:00:00+00:00,56.0,10.02,0,0.8660254037844387,-0.4999999999999998
5066,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 09:00:00+00:00,48.0,9.275,0,0.7071067811865476,-0.7071067811865475
5067,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 10:00:00+00:00,51.0,5.74,0,0.49999999999999994,-0.8660254037844387
5068,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 11:00:00+00:00,21.0,4.15,0,0.258819045102521,-0.9659258262890682
5069,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 12:00:00+00:00,7.0,8.145,0,1.2246467991473532e-16,-1.0
5070,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 13:00:00+00:00,4.0,5.94,0,-0.2588190451025208,-0.9659258262890683
5071,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 14:00:00+00:00,6.0,3.63,0,-0.4999999999999997,-0.8660254037844388
5072,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 15:00:00+00:00,6.0,7.76,0,-0.7071067811865471,-0.7071067811865479
5073,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 16:00:00+00:00,2.0,1.2,0,-0.8660254037844384,-0.5000000000000004
5074,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 17:00:00+00:00,4.0,7.05,0,-0.9659258262890683,-0.25881904510252063
5075,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 18:00:00+00:00,2.0,8.62,0,-1.0,-1.8369701987210297e-16
5076,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 19:00:00+00:00,7.0,12.53,0,-0.9659258262890684,0.2588190451025203
