,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4686,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 06:00:00+02:00,27.0,7.996666666666667,1,1.0,6.123233995736766e-17
4687,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 07:00:00+02:00,47.0,9.626000000000001,1,0.9659258262890683,-0.25881904510252063
4688,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 08:00:00+02:00,73.0,7.736666666666667,1,0.8660254037844387,-0.4999999999999998
4689,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 09:00:00+02:00,66.0,10.7175,1,0.7071067811865476,-0.7071067811865475
4690,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 10:00:00+02:00,72.0,6.4675,1,0.49999999999999994,-0.8660254037844387
4691,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 11:00:00+02:00,96.0,8.9175,1,0.258819045102521,-0.9659258262890682
4692,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 12:00:00+02:00,110.0,11.035,1,1.2246467991473532e-16,-1.0
4693,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 13:00:00+02:00,62.0,10.85,1,-0.2588190451025208,-0.9659258262890683
4694,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 14:00:00+02:00,52.0,4.3025,1,-0.4999999999999997,-0.8660254037844388
4695,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 15:00:00+02:00,11.0,11.97,1,-0.7071067811865471,-0.7071067811865479
4696,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 16:00:00+02:00,7.0,20.33,1,-0.8660254037844384,-0.5000000000000004
4697,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 17:00:00+02:00,8.0,4.13,1,-0.9659258262890683,-0.25881904510252063
4698,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 18:00:00+02:00,7.0,7.9799999999999995,1,-1.0,-1.8369701987210297e-16
4699,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 19:00:00+02:00,3.0,0.74,1,-0.9659258262890684,0.2588190451025203
4700,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 20:00:00+02:00,2.0,14.94,1,-0.8660254037844386,0.5000000000000001
4701,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 21:00:00+02:00,3.0,6.36,1,-0.7071067811865477,0.7071067811865474
4702,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-01 22:00:00+02:00,11.0,6.76,1,-0.5000000000000004,0.8660254037844384
4703,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 00:00:00+02:00,21.0,24.19666666666667,2,0.0,1.0
4704,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 01:00:00+02:00,4.0,7.88,2,0.25881904510252074,0.9659258262890683
4705,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 02:00:00+02:00,1.0,12.7,2,0.49999999999999994,0.8660254037844387
4706,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 03:00:00+02:00,7.0,4.11,2,0.7071067811865475,0.7071067811865476
4707,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 04:00:00+02:00,10.0,7.98,2,0.8660254037844386,0.5000000000000001
4708,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 05:00:00+02:00,17.0,9.8475,2,0.9659258262890683,0.25881904510252074
4709,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 06:00:00+02:00,16.0,6.5375000000000005,2,1.0,6.123233995736766e-17
4710,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 07:00:00+02:00,35.0,6.2575,2,0.9659258262890683,-0.25881904510252063
4711,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 08:00:00+02:00,71.0,9.8525,2,0.8660254037844387,-0.4999999999999998
4712,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 09:00:00+02:00,67.0,11.575,2,0.7071067811865476,-0.7071067811865475
4713,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 10:00:00+02:00,87.0,8.9975,2,0.49999999999999994,-0.8660254037844387
4714,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 11:00:00+02:00,83.0,10.0675,2,0.258819045102521,-0.9659258262890682
4715,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 12:00:00+02:00,78.0,11.2275,2,1.2246467991473532e-16,-1.0
4716,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 13:00:00+02:00,58.0,9.907499999999999,2,-0.2588190451025208,-0.9659258262890683
4717,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 14:00:00+02:00,34.0,5.9,2,-0.4999999999999997,-0.8660254037844388
4718,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 15:00:00+02:00,3.0,7.22,2,-0.7071067811865471,-0.7071067811865479
4719,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 16:00:00+02:00,6.0,7.145,2,-0.8660254037844384,-0.5000000000000004
4720,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 17:00:00+02:00,9.0,10.156666666666666,2,-0.9659258262890683,-0.25881904510252063
4721,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 18:00:00+02:00,6.0,4.81,2,-1.0,-1.8369701987210297e-16
4722,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 19:00:00+02:00,9.0,7.33,2,-0.9659258262890684,0.2588190451025203
4723,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 20:00:00+02:00,4.0,6.31,2,-0.8660254037844386,0.5000000000000001
4724,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 21:00:00+02:00,16.0,11.94,2,-0.7071067811865477,0.7071067811865474
4725,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-02 22:00:00+02:00,21.0,9.365,2,-0.5000000000000004,0.8660254037844384
4726,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 01:00:00+02:00,7.0,27.01,3,0.25881904510252074,0.9659258262890683
4727,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 02:00:00+02:00,4.0,35.1475,3,0.49999999999999994,0.8660254037844387
4728,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 03:00:00+02:00,4.0,30.555,3,0.7071067811865475,0.7071067811865476
4729,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 04:00:00+02:00,4.0,17.46,3,0.8660254037844386,0.5000000000000001
4730,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 05:00:00+02:00,12.0,12.825000000000001,3,0.9659258262890683,0.25881904510252074
4731,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 06:00:00+02:00,19.0,2.966666666666667,3,1.0,6.123233995736766e-17
4732,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 07:00:00+02:00,43.0,6.2675,3,0.9659258262890683,-0.25881904510252063
4733,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 08:00:00+02:00,44.0,8.7675,3,0.8660254037844387,-0.4999999999999998
4734,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 09:00:00+02:00,58.0,9.07,3,0.7071067811865476,-0.7071067811865475
4735,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 10:00:00+02:00,81.0,14.2175,3,0.49999999999999994,-0.8660254037844387
4736,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 11:00:00+02:00,90.0,9.7275,3,0.258819045102521,-0.9659258262890682
4737,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 12:00:00+02:00,72.0,9.133333333333333,3,1.2246467991473532e-16,-1.0
4738,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 13:00:00+02:00,81.0,10.254999999999999,3,-0.2588190451025208,-0.9659258262890683
4739,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 14:00:00+02:00,67.0,7.895999999999999,3,-0.4999999999999997,-0.8660254037844388
4740,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 15:00:00+02:00,11.0,7.81,3,-0.7071067811865471,-0.7071067811865479
4741,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 16:00:00+02:00,11.0,3.37,3,-0.8660254037844384,-0.5000000000000004
4742,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 17:00:00+02:00,6.0,1.61,3,-0.9659258262890683,-0.25881904510252063
4743,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 18:00:00+02:00,14.0,10.947500000000002,3,-1.0,-1.8369701987210297e-16
4744,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 19:00:00+02:00,8.0,6.786666666666666,3,-0.9659258262890684,0.2588190451025203
4745,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 20:00:00+02:00,8.0,11.815,3,-0.8660254037844386,0.5000000000000001
4746,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 21:00:00+02:00,4.0,17.12,3,-0.7071067811865477,0.7071067811865474
4747,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 22:00:00+02:00,25.0,11.0,3,-0.5000000000000004,0.8660254037844384
4748,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-03 23:00:00+02:00,5.0,7.03,3,-0.25881904510252157,0.9659258262890681
4749,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 00:00:00+02:00,10.0,13.42,4,0.0,1.0
4750,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 01:00:00+02:00,17.0,44.028,4,0.25881904510252074,0.9659258262890683
4751,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 02:00:00+02:00,1.0,2.93,4,0.49999999999999994,0.8660254037844387
4752,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 03:00:00+02:00,4.0,9.295,4,0.7071067811865475,0.7071067811865476
4753,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 04:00:00+02:00,5.0,28.33666666666667,4,0.8660254037844386,0.5000000000000001
4754,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 05:00:00+02:00,17.0,6.9275,4,0.9659258262890683,0.25881904510252074
4755,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 06:00:00+02:00,18.0,5.262499999999999,4,1.0,6.123233995736766e-17
4756,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 07:00:00+02:00,46.0,8.5975,4,0.9659258262890683,-0.25881904510252063
4757,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 08:00:00+02:00,82.0,7.8725000000000005,4,0.8660254037844387,-0.4999999999999998
4758,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 09:00:00+02:00,83.0,13.6675,4,0.7071067811865476,-0.7071067811865475
4759,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 10:00:00+02:00,108.0,9.4175,4,0.49999999999999994,-0.8660254037844387
4760,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 11:00:00+02:00,116.0,10.92,4,0.258819045102521,-0.9659258262890682
4761,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 12:00:00+02:00,93.0,11.2475,4,1.2246467991473532e-16,-1.0
4762,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 13:00:00+02:00,83.0,10.34,4,-0.2588190451025208,-0.9659258262890683
4763,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 14:00:00+02:00,95.0,8.715,4,-0.4999999999999997,-0.8660254037844388
4764,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 15:00:00+02:00,4.0,5.35,4,-0.7071067811865471,-0.7071067811865479
4765,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 16:00:00+02:00,3.0,1.05,4,-0.8660254037844384,-0.5000000000000004
4766,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 17:00:00+02:00,21.0,4.336666666666667,4,-0.9659258262890683,-0.25881904510252063
4767,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 18:00:00+02:00,19.0,5.3775,4,-1.0,-1.8369701987210297e-16
4768,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 19:00:00+02:00,21.0,5.9975000000000005,4,-0.9659258262890684,0.2588190451025203
4769,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 20:00:00+02:00,12.0,4.215,4,-0.8660254037844386,0.5000000000000001
4770,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 21:00:00+02:00,10.0,13.020000000000001,4,-0.7071067811865477,0.7071067811865474
4771,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 22:00:00+02:00,40.0,7.8375,4,-0.5000000000000004,0.8660254037844384
4772,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-04 23:00:00+02:00,10.0,5.79,4,-0.25881904510252157,0.9659258262890681
4773,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 00:00:00+02:00,31.0,20.02,5,0.0,1.0
4774,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 01:00:00+02:00,5.0,9.530000000000001,5,0.25881904510252074,0.9659258262890683
4775,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 02:00:00+02:00,2.0,50.54,5,0.49999999999999994,0.8660254037844387
4776,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 03:00:00+02:00,3.0,41.93,5,0.7071067811865475,0.7071067811865476
4777,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 04:00:00+02:00,4.0,23.945,5,0.8660254037844386,0.5000000000000001
4778,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 05:00:00+02:00,6.0,28.046666666666667,5,0.9659258262890683,0.25881904510252074
4779,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 06:00:00+02:00,14.0,4.415,5,1.0,6.123233995736766e-17
4780,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 07:00:00+02:00,21.0,7.4350000000000005,5,0.9659258262890683,-0.25881904510252063
4781,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 08:00:00+02:00,26.0,10.876666666666667,5,0.8660254037844387,-0.4999999999999998
4782,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 10:00:00+02:00,0.0,0.0,5,0.49999999999999994,-0.8660254037844387
4783,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 11:00:00+02:00,60.0,6.185,5,0.258819045102521,-0.9659258262890682
4784,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 12:00:00+02:00,140.0,9.2425,5,1.2246467991473532e-16,-1.0
4785,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 13:00:00+02:00,106.0,10.07,5,-0.2588190451025208,-0.9659258262890683
4786,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 14:00:00+02:00,102.0,8.17,5,-0.4999999999999997,-0.8660254037844388
4787,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 15:00:00+02:00,10.0,2.93,5,-0.7071067811865471,-0.7071067811865479
4788,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 18:00:00+02:00,5.0,12.206666666666665,5,-1.0,-1.8369701987210297e-16
4789,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 19:00:00+02:00,14.0,6.34,5,-0.9659258262890684,0.2588190451025203
4790,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 20:00:00+02:00,10.0,3.825,5,-0.8660254037844386,0.5000000000000001
4791,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 22:00:00+02:00,17.0,7.72,5,-0.5000000000000004,0.8660254037844384
4792,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-05 23:00:00+02:00,8.0,5.61,5,-0.25881904510252157,0.9659258262890681
4793,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 01:00:00+02:00,17.0,11.81,6,0.25881904510252074,0.9659258262890683
4794,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 02:00:00+02:00,6.0,19.215,6,0.49999999999999994,0.8660254037844387
4795,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 03:00:00+02:00,3.0,14.11,6,0.7071067811865475,0.7071067811865476
4796,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 04:00:00+02:00,6.0,18.09,6,0.8660254037844386,0.5000000000000001
4797,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 05:00:00+02:00,6.0,5.06,6,0.9659258262890683,0.25881904510252074
4798,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 07:00:00+02:00,8.0,2.61,6,0.9659258262890683,-0.25881904510252063
4799,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 08:00:00+02:00,30.0,14.945,6,0.8660254037844387,-0.4999999999999998
4800,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 09:00:00+02:00,50.0,5.880000000000001,6,0.7071067811865476,-0.7071067811865475
4801,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 10:00:00+02:00,55.0,7.71,6,0.49999999999999994,-0.8660254037844387
4802,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 11:00:00+02:00,106.0,8.76,6,0.258819045102521,-0.9659258262890682
4803,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 12:00:00+02:00,81.0,10.45,6,1.2246467991473532e-16,-1.0
4804,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 13:00:00+02:00,100.0,8.05,6,-0.2588190451025208,-0.9659258262890683
4805,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 14:00:00+02:00,137.0,9.1,6,-0.4999999999999997,-0.8660254037844388
4806,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 15:00:00+02:00,12.0,6.07,6,-0.7071067811865471,-0.7071067811865479
4807,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 16:00:00+02:00,9.0,7.793333333333334,6,-0.8660254037844384,-0.5000000000000004
4808,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 17:00:00+02:00,9.0,9.273333333333333,6,-0.9659258262890683,-0.25881904510252063
4809,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 18:00:00+02:00,8.0,7.955,6,-1.0,-1.8369701987210297e-16
4810,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 19:00:00+02:00,5.0,9.923333333333334,6,-0.9659258262890684,0.2588190451025203
4811,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 20:00:00+02:00,3.0,27.040000000000003,6,-0.8660254037844386,0.5000000000000001
4812,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 21:00:00+02:00,10.0,21.94,6,-0.7071067811865477,0.7071067811865474
4813,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 22:00:00+02:00,20.0,8.475,6,-0.5000000000000004,0.8660254037844384
4814,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-06 23:00:00+02:00,4.0,1.08,6,-0.25881904510252157,0.9659258262890681
