,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4437,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 06:00:00+02:00,46.0,7.326666666666667,1,1.0,6.123233995736766e-17
4438,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 07:00:00+02:00,66.0,6.6375,1,0.9659258262890683,-0.25881904510252063
4439,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 08:00:00+02:00,109.0,12.18,1,0.8660254037844387,-0.4999999999999998
4440,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 09:00:00+02:00,144.0,12.473333333333334,1,0.7071067811865476,-0.7071067811865475
4441,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 10:00:00+02:00,141.0,8.32,1,0.49999999999999994,-0.8660254037844387
4442,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 11:00:00+02:00,166.0,9.833333333333334,1,0.258819045102521,-0.9659258262890682
4443,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 12:00:00+02:00,178.0,9.504999999999999,1,1.2246467991473532e-16,-1.0
4444,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 13:00:00+02:00,143.0,8.886666666666667,1,-0.2588190451025208,-0.9659258262890683
4445,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 14:00:00+02:00,120.0,12.94,1,-0.4999999999999997,-0.8660254037844388
4446,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 15:00:00+02:00,118.0,10.0775,1,-0.7071067811865471,-0.7071067811865479
4447,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 16:00:00+02:00,153.0,12.133333333333333,1,-0.8660254037844384,-0.5000000000000004
4448,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 17:00:00+02:00,132.0,10.985,1,-0.9659258262890683,-0.25881904510252063
4449,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 18:00:00+02:00,106.0,8.5,1,-1.0,-1.8369701987210297e-16
4450,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 19:00:00+02:00,69.0,9.19,1,-0.9659258262890684,0.2588190451025203
4451,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 20:00:00+02:00,71.0,11.12,1,-0.8660254037844386,0.5000000000000001
4452,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 21:00:00+02:00,47.0,8.575,1,-0.7071067811865477,0.7071067811865474
4453,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 22:00:00+02:00,23.0,6.916666666666667,1,-0.5000000000000004,0.8660254037844384
4454,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-01 23:00:00+02:00,11.0,1.93,1,-0.25881904510252157,0.9659258262890681
4455,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 00:00:00+02:00,17.0,8.766666666666666,2,0.0,1.0
4456,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 02:00:00+02:00,0.0,0.0,2,0.49999999999999994,0.8660254037844387
4457,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 03:00:00+02:00,3.0,6.51,2,0.7071067811865475,0.7071067811865476
4458,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 04:00:00+02:00,3.0,4.08,2,0.8660254037844386,0.5000000000000001
4459,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 05:00:00+02:00,16.0,9.965,2,0.9659258262890683,0.25881904510252074
4460,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 06:00:00+02:00,41.0,11.125,2,1.0,6.123233995736766e-17
4461,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 07:00:00+02:00,52.0,8.41,2,0.9659258262890683,-0.25881904510252063
4462,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 08:00:00+02:00,103.0,10.9925,2,0.8660254037844387,-0.4999999999999998
4463,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 09:00:00+02:00,137.0,11.870000000000001,2,0.7071067811865476,-0.7071067811865475
4464,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 10:00:00+02:00,122.0,9.1875,2,0.49999999999999994,-0.8660254037844387
4465,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 11:00:00+02:00,144.0,9.43,2,0.258819045102521,-0.9659258262890682
4466,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 12:00:00+02:00,115.0,11.2975,2,1.2246467991473532e-16,-1.0
4467,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 13:00:00+02:00,78.0,9.5375,2,-0.2588190451025208,-0.9659258262890683
4468,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 14:00:00+02:00,82.0,7.4025,2,-0.4999999999999997,-0.8660254037844388
4469,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 15:00:00+02:00,96.0,10.4975,2,-0.7071067811865471,-0.7071067811865479
4470,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 16:00:00+02:00,102.0,11.8475,2,-0.8660254037844384,-0.5000000000000004
4471,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 17:00:00+02:00,109.0,8.925,2,-0.9659258262890683,-0.25881904510252063
4472,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 18:00:00+02:00,102.0,10.6,2,-1.0,-1.8369701987210297e-16
4473,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 19:00:00+02:00,78.0,8.4725,2,-0.9659258262890684,0.2588190451025203
4474,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 20:00:00+02:00,48.0,8.6075,2,-0.8660254037844386,0.5000000000000001
4475,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 21:00:00+02:00,36.0,6.0275,2,-0.7071067811865477,0.7071067811865474
4476,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-02 22:00:00+02:00,18.0,4.705,2,-0.5000000000000004,0.8660254037844384
4477,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 01:00:00+02:00,6.0,17.145000000000003,3,0.25881904510252074,0.9659258262890683
4478,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 02:00:00+02:00,4.0,6.94,3,0.49999999999999994,0.8660254037844387
4479,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 03:00:00+02:00,1.0,2.57,3,0.7071067811865475,0.7071067811865476
4480,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 04:00:00+02:00,3.0,2.0,3,0.8660254037844386,0.5000000000000001
4481,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 05:00:00+02:00,14.0,11.557500000000001,3,0.9659258262890683,0.25881904510252074
4482,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 06:00:00+02:00,30.0,9.967500000000001,3,1.0,6.123233995736766e-17
4483,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 07:00:00+02:00,64.0,8.2425,3,0.9659258262890683,-0.25881904510252063
4484,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 08:00:00+02:00,96.0,10.46,3,0.8660254037844387,-0.4999999999999998
4485,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 09:00:00+02:00,117.0,13.614999999999998,3,0.7071067811865476,-0.7071067811865475
4486,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 10:00:00+02:00,131.0,12.295,3,0.49999999999999994,-0.8660254037844387
4487,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 11:00:00+02:00,118.0,11.615,3,0.258819045102521,-0.9659258262890682
4488,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 12:00:00+02:00,148.0,10.6425,3,1.2246467991473532e-16,-1.0
4489,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 13:00:00+02:00,128.0,10.96,3,-0.2588190451025208,-0.9659258262890683
4490,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 14:00:00+02:00,136.0,10.73,3,-0.4999999999999997,-0.8660254037844388
4491,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 15:00:00+02:00,182.0,9.8675,3,-0.7071067811865471,-0.7071067811865479
4492,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 16:00:00+02:00,183.0,12.445,3,-0.8660254037844384,-0.5000000000000004
4493,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 17:00:00+02:00,170.0,12.4375,3,-0.9659258262890683,-0.25881904510252063
4494,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 18:00:00+02:00,172.0,9.77,3,-1.0,-1.8369701987210297e-16
4495,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 19:00:00+02:00,91.0,8.9025,3,-0.9659258262890684,0.2588190451025203
4496,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 20:00:00+02:00,71.0,10.885,3,-0.8660254037844386,0.5000000000000001
4497,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 21:00:00+02:00,48.0,7.947500000000001,3,-0.7071067811865477,0.7071067811865474
4498,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 22:00:00+02:00,28.0,6.173333333333333,3,-0.5000000000000004,0.8660254037844384
4499,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-03 23:00:00+02:00,9.0,4.23,3,-0.25881904510252157,0.9659258262890681
4500,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 00:00:00+02:00,5.0,3.58,4,0.0,1.0
4501,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 01:00:00+02:00,12.0,5.25,4,0.25881904510252074,0.9659258262890683
4502,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 02:00:00+02:00,3.0,3.43,4,0.49999999999999994,0.8660254037844387
4503,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 03:00:00+02:00,2.0,17.96,4,0.7071067811865475,0.7071067811865476
4504,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 04:00:00+02:00,9.0,11.01,4,0.8660254037844386,0.5000000000000001
4505,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 05:00:00+02:00,18.0,8.2825,4,0.9659258262890683,0.25881904510252074
4506,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 06:00:00+02:00,36.0,13.065,4,1.0,6.123233995736766e-17
4507,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 07:00:00+02:00,84.0,9.1,4,0.9659258262890683,-0.25881904510252063
4508,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 08:00:00+02:00,100.0,11.0275,4,0.8660254037844387,-0.4999999999999998
4509,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 09:00:00+02:00,146.0,10.0175,4,0.7071067811865476,-0.7071067811865475
4510,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 10:00:00+02:00,208.0,10.105,4,0.49999999999999994,-0.8660254037844387
4511,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 11:00:00+02:00,168.0,11.1125,4,0.258819045102521,-0.9659258262890682
4512,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 12:00:00+02:00,202.0,10.3475,4,1.2246467991473532e-16,-1.0
4513,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 13:00:00+02:00,199.0,11.3225,4,-0.2588190451025208,-0.9659258262890683
4514,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 14:00:00+02:00,187.0,9.09,4,-0.4999999999999997,-0.8660254037844388
4515,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 15:00:00+02:00,119.0,3.82,4,-0.7071067811865471,-0.7071067811865479
4516,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 16:00:00+02:00,62.0,8.379999999999999,4,-0.8660254037844384,-0.5000000000000004
4517,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 17:00:00+02:00,181.0,9.9625,4,-0.9659258262890683,-0.25881904510252063
4518,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 18:00:00+02:00,200.0,10.235,4,-1.0,-1.8369701987210297e-16
4519,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 19:00:00+02:00,134.0,11.655000000000001,4,-0.9659258262890684,0.2588190451025203
4520,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 20:00:00+02:00,70.0,12.075,4,-0.8660254037844386,0.5000000000000001
4521,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 21:00:00+02:00,80.0,10.215,4,-0.7071067811865477,0.7071067811865474
4522,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 22:00:00+02:00,48.0,4.7575,4,-0.5000000000000004,0.8660254037844384
4523,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-04 23:00:00+02:00,7.0,2.46,4,-0.25881904510252157,0.9659258262890681
4524,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 01:00:00+02:00,15.0,14.079999999999998,5,0.25881904510252074,0.9659258262890683
4525,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 02:00:00+02:00,5.0,6.97,5,0.49999999999999994,0.8660254037844387
4526,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 03:00:00+02:00,7.0,9.76,5,0.7071067811865475,0.7071067811865476
4527,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 04:00:00+02:00,1.0,8.2,5,0.8660254037844386,0.5000000000000001
4528,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 05:00:00+02:00,7.0,4.366666666666666,5,0.9659258262890683,0.25881904510252074
4529,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 06:00:00+02:00,22.0,11.895,5,1.0,6.123233995736766e-17
4530,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 07:00:00+02:00,28.0,12.335,5,0.9659258262890683,-0.25881904510252063
4531,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 08:00:00+02:00,63.0,10.066666666666666,5,0.8660254037844387,-0.4999999999999998
4532,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 10:00:00+02:00,0.0,0.0,5,0.49999999999999994,-0.8660254037844387
4533,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 11:00:00+02:00,126.0,6.3575,5,0.258819045102521,-0.9659258262890682
4534,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 12:00:00+02:00,262.0,10.7325,5,1.2246467991473532e-16,-1.0
4535,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 13:00:00+02:00,252.0,12.0025,5,-0.2588190451025208,-0.9659258262890683
4536,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 14:00:00+02:00,293.0,12.565,5,-0.4999999999999997,-0.8660254037844388
4537,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 15:00:00+02:00,186.0,8.74,5,-0.7071067811865471,-0.7071067811865479
4538,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 18:00:00+02:00,132.0,10.063333333333334,5,-1.0,-1.8369701987210297e-16
4539,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 19:00:00+02:00,111.0,11.176666666666668,5,-0.9659258262890684,0.2588190451025203
4540,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 20:00:00+02:00,89.0,9.663333333333334,5,-0.8660254037844386,0.5000000000000001
4541,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 22:00:00+02:00,32.0,11.36,5,-0.5000000000000004,0.8660254037844384
4542,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-05 23:00:00+02:00,3.0,1.68,5,-0.25881904510252157,0.9659258262890681
4543,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 01:00:00+02:00,9.0,4.37,6,0.25881904510252074,0.9659258262890683
4544,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 02:00:00+02:00,3.0,5.8100000000000005,6,0.49999999999999994,0.8660254037844387
4545,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 03:00:00+02:00,2.0,19.22,6,0.7071067811865475,0.7071067811865476
4546,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 04:00:00+02:00,3.0,7.84,6,0.8660254037844386,0.5000000000000001
4547,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 05:00:00+02:00,4.0,27.3,6,0.9659258262890683,0.25881904510252074
4548,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 07:00:00+02:00,13.0,5.055,6,0.9659258262890683,-0.25881904510252063
4549,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 08:00:00+02:00,38.0,8.885000000000002,6,0.8660254037844387,-0.4999999999999998
4550,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 09:00:00+02:00,67.0,7.87,6,0.7071067811865476,-0.7071067811865475
4551,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 10:00:00+02:00,141.0,13.0,6,0.49999999999999994,-0.8660254037844387
4552,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 11:00:00+02:00,194.0,10.455,6,0.258819045102521,-0.9659258262890682
4553,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 12:00:00+02:00,219.0,10.785,6,1.2246467991473532e-16,-1.0
4554,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 13:00:00+02:00,190.0,7.94,6,-0.2588190451025208,-0.9659258262890683
4555,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 14:00:00+02:00,264.0,15.02,6,-0.4999999999999997,-0.8660254037844388
4556,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 15:00:00+02:00,269.0,12.376666666666665,6,-0.7071067811865471,-0.7071067811865479
4557,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 16:00:00+02:00,156.0,9.423333333333334,6,-0.8660254037844384,-0.5000000000000004
4558,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 17:00:00+02:00,123.0,7.42,6,-0.9659258262890683,-0.25881904510252063
4559,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 18:00:00+02:00,69.0,5.0200000000000005,6,-1.0,-1.8369701987210297e-16
4560,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 19:00:00+02:00,63.0,5.9799999999999995,6,-0.9659258262890684,0.2588190451025203
4561,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 20:00:00+02:00,25.0,6.9399999999999995,6,-0.8660254037844386,0.5000000000000001
4562,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 22:00:00+02:00,8.0,5.373333333333334,6,-0.5000000000000004,0.8660254037844384
4563,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-06 23:00:00+02:00,3.0,1.81,6,-0.25881904510252157,0.9659258262890681
4564,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 03:00:00+02:00,1.0,43.135000000000005,0,0.7071067811865475,0.7071067811865476
4565,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 04:00:00+02:00,3.0,1.93,0,0.8660254037844386,0.5000000000000001
4566,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 05:00:00+02:00,6.0,4.263333333333334,0,0.9659258262890683,0.25881904510252074
