,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
1086,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 07:00:00+02:00,50.0,5.603333333333333,1,0.9659258262890683,-0.25881904510252063
1087,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 08:00:00+02:00,42.0,5.1866666666666665,1,0.8660254037844387,-0.4999999999999998
1088,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 09:00:00+02:00,52.0,9.265,1,0.7071067811865476,-0.7071067811865475
1089,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 10:00:00+02:00,96.0,7.46,1,0.49999999999999994,-0.8660254037844387
1090,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 11:00:00+02:00,55.0,10.94,1,0.258819045102521,-0.9659258262890682
1091,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 12:00:00+02:00,80.0,8.0075,1,1.2246467991473532e-16,-1.0
1092,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 13:00:00+02:00,66.0,7.4375,1,-0.2588190451025208,-0.9659258262890683
1093,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 14:00:00+02:00,44.0,10.455,1,-0.4999999999999997,-0.8660254037844388
1094,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 15:00:00+02:00,36.0,6.47,1,-0.7071067811865471,-0.7071067811865479
1095,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 16:00:00+02:00,29.0,5.829999999999999,1,-0.8660254037844384,-0.5000000000000004
1096,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 17:00:00+02:00,37.0,7.265000000000001,1,-0.9659258262890683,-0.25881904510252063
1097,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 18:00:00+02:00,26.0,6.363333333333333,1,-1.0,-1.8369701987210297e-16
1098,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 19:00:00+02:00,17.0,4.69,1,-0.9659258262890684,0.2588190451025203
1099,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 20:00:00+02:00,9.0,3.47,1,-0.8660254037844386,0.5000000000000001
1100,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 21:00:00+02:00,6.0,8.03,1,-0.7071067811865477,0.7071067811865474
1101,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 22:00:00+02:00,3.0,33.550000000000004,1,-0.5000000000000004,0.8660254037844384
1102,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-01 23:00:00+02:00,4.0,9.71,1,-0.25881904510252157,0.9659258262890681
1103,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 00:00:00+02:00,22.0,11.745000000000001,2,0.0,1.0
1104,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 01:00:00+02:00,8.0,17.41,2,0.25881904510252074,0.9659258262890683
1105,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 02:00:00+02:00,8.0,26.1725,2,0.49999999999999994,0.8660254037844387
1106,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 03:00:00+02:00,5.0,5.44,2,0.7071067811865475,0.7071067811865476
1107,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 04:00:00+02:00,9.0,18.105,2,0.8660254037844386,0.5000000000000001
1108,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 05:00:00+02:00,15.0,9.625,2,0.9659258262890683,0.25881904510252074
1109,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 06:00:00+02:00,25.0,7.7125,2,1.0,6.123233995736766e-17
1110,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 07:00:00+02:00,35.0,6.825,2,0.9659258262890683,-0.25881904510252063
1111,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 08:00:00+02:00,52.0,4.4275,2,0.8660254037844387,-0.4999999999999998
1112,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 09:00:00+02:00,43.0,6.1725,2,0.7071067811865476,-0.7071067811865475
1113,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 10:00:00+02:00,67.0,7.75,2,0.49999999999999994,-0.8660254037844387
1114,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 11:00:00+02:00,52.0,8.0375,2,0.258819045102521,-0.9659258262890682
1115,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 12:00:00+02:00,53.0,7.18,2,1.2246467991473532e-16,-1.0
1116,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 13:00:00+02:00,58.0,7.013333333333333,2,-0.2588190451025208,-0.9659258262890683
1117,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 14:00:00+02:00,22.0,4.615,2,-0.4999999999999997,-0.8660254037844388
1118,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 15:00:00+02:00,31.0,4.09,2,-0.7071067811865471,-0.7071067811865479
1119,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 16:00:00+02:00,20.0,6.88,2,-0.8660254037844384,-0.5000000000000004
1120,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 17:00:00+02:00,18.0,7.688,2,-0.9659258262890683,-0.25881904510252063
1121,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 18:00:00+02:00,23.0,7.525,2,-1.0,-1.8369701987210297e-16
1122,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 19:00:00+02:00,10.0,10.075,2,-0.9659258262890684,0.2588190451025203
1123,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 20:00:00+02:00,12.0,15.2575,2,-0.8660254037844386,0.5000000000000001
1124,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 21:00:00+02:00,23.0,10.423333333333334,2,-0.7071067811865477,0.7071067811865474
1125,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-02 22:00:00+02:00,11.0,3.5700000000000003,2,-0.5000000000000004,0.8660254037844384
1126,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 01:00:00+02:00,6.0,25.626666666666665,3,0.25881904510252074,0.9659258262890683
1127,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 02:00:00+02:00,11.0,21.46,3,0.49999999999999994,0.8660254037844387
1128,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 03:00:00+02:00,3.0,31.84,3,0.7071067811865475,0.7071067811865476
1129,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 04:00:00+02:00,5.0,8.405000000000001,3,0.8660254037844386,0.5000000000000001
1130,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 05:00:00+02:00,10.0,11.2325,3,0.9659258262890683,0.25881904510252074
1131,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 06:00:00+02:00,17.0,5.4325,3,1.0,6.123233995736766e-17
1132,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 07:00:00+02:00,30.0,2.5324999999999998,3,0.9659258262890683,-0.25881904510252063
1133,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 08:00:00+02:00,38.0,6.873333333333334,3,0.8660254037844387,-0.4999999999999998
1134,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 09:00:00+02:00,34.0,5.74,3,0.7071067811865476,-0.7071067811865475
1135,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 10:00:00+02:00,58.0,8.58,3,0.49999999999999994,-0.8660254037844387
1136,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 11:00:00+02:00,36.0,12.53,3,0.258819045102521,-0.9659258262890682
1137,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 12:00:00+02:00,63.0,7.8500000000000005,3,1.2246467991473532e-16,-1.0
1138,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 13:00:00+02:00,42.0,6.22,3,-0.2588190451025208,-0.9659258262890683
1139,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 14:00:00+02:00,30.0,8.8575,3,-0.4999999999999997,-0.8660254037844388
1140,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 15:00:00+02:00,52.0,8.61,3,-0.7071067811865471,-0.7071067811865479
1141,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 16:00:00+02:00,52.0,10.27,3,-0.8660254037844384,-0.5000000000000004
1142,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 17:00:00+02:00,48.0,6.42,3,-0.9659258262890683,-0.25881904510252063
1143,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 18:00:00+02:00,43.0,5.46,3,-1.0,-1.8369701987210297e-16
1144,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 19:00:00+02:00,18.0,8.1075,3,-0.9659258262890684,0.2588190451025203
1145,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 20:00:00+02:00,13.0,4.74,3,-0.8660254037844386,0.5000000000000001
1146,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 21:00:00+02:00,9.0,14.43,3,-0.7071067811865477,0.7071067811865474
1147,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 22:00:00+02:00,9.0,7.92,3,-0.5000000000000004,0.8660254037844384
1148,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-03 23:00:00+02:00,0.0,0.0,3,-0.25881904510252157,0.9659258262890681
1149,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 00:00:00+02:00,4.0,2.19,4,0.0,1.0
1150,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 01:00:00+02:00,6.0,23.55,4,0.25881904510252074,0.9659258262890683
1151,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 02:00:00+02:00,11.0,15.376666666666667,4,0.49999999999999994,0.8660254037844387
1152,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 03:00:00+02:00,3.0,19.15,4,0.7071067811865475,0.7071067811865476
1153,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 04:00:00+02:00,3.0,0.72,4,0.8660254037844386,0.5000000000000001
1154,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 05:00:00+02:00,10.0,9.75,4,0.9659258262890683,0.25881904510252074
1155,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 06:00:00+02:00,20.0,3.2350000000000003,4,1.0,6.123233995736766e-17
1156,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 07:00:00+02:00,31.0,4.97,4,0.9659258262890683,-0.25881904510252063
1157,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 08:00:00+02:00,20.0,5.6175,4,0.8660254037844387,-0.4999999999999998
1158,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 09:00:00+02:00,42.0,9.4725,4,0.7071067811865476,-0.7071067811865475
1159,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 10:00:00+02:00,89.0,8.2875,4,0.49999999999999994,-0.8660254037844387
1160,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 11:00:00+02:00,91.0,7.4525,4,0.258819045102521,-0.9659258262890682
1161,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 12:00:00+02:00,59.0,7.44,4,1.2246467991473532e-16,-1.0
1162,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 13:00:00+02:00,34.0,9.523333333333333,4,-0.2588190451025208,-0.9659258262890683
1163,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 14:00:00+02:00,28.0,8.563333333333333,4,-0.4999999999999997,-0.8660254037844388
1164,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 15:00:00+02:00,20.0,4.43,4,-0.7071067811865471,-0.7071067811865479
1165,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 16:00:00+02:00,20.0,3.195,4,-0.8660254037844384,-0.5000000000000004
1166,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 17:00:00+02:00,73.0,8.05,4,-0.9659258262890683,-0.25881904510252063
1167,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 18:00:00+02:00,50.0,10.6125,4,-1.0,-1.8369701987210297e-16
1168,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 19:00:00+02:00,38.0,8.370000000000001,4,-0.9659258262890684,0.2588190451025203
1169,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 20:00:00+02:00,14.0,6.803333333333334,4,-0.8660254037844386,0.5000000000000001
1170,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 21:00:00+02:00,23.0,5.735,4,-0.7071067811865477,0.7071067811865474
1171,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 22:00:00+02:00,3.0,15.976666666666667,4,-0.5000000000000004,0.8660254037844384
1172,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-04 23:00:00+02:00,6.0,3.87,4,-0.25881904510252157,0.9659258262890681
1173,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 01:00:00+02:00,16.0,9.0875,5,0.25881904510252074,0.9659258262890683
1174,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 02:00:00+02:00,11.0,13.638,5,0.49999999999999994,0.8660254037844387
1175,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 03:00:00+02:00,4.0,8.565000000000001,5,0.7071067811865475,0.7071067811865476
1176,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 04:00:00+02:00,2.0,5.03,5,0.8660254037844386,0.5000000000000001
1177,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 05:00:00+02:00,7.0,3.8166666666666664,5,0.9659258262890683,0.25881904510252074
1178,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 06:00:00+02:00,8.0,13.125,5,1.0,6.123233995736766e-17
1179,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 07:00:00+02:00,13.0,5.775,5,0.9659258262890683,-0.25881904510252063
1180,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 08:00:00+02:00,17.0,5.329999999999999,5,0.8660254037844387,-0.4999999999999998
1181,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 10:00:00+02:00,0.0,0.0,5,0.49999999999999994,-0.8660254037844387
1182,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 11:00:00+02:00,28.0,5.58,5,0.258819045102521,-0.9659258262890682
1183,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 12:00:00+02:00,69.0,6.255,5,1.2246467991473532e-16,-1.0
1184,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 13:00:00+02:00,52.0,10.8575,5,-0.2588190451025208,-0.9659258262890683
1185,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 14:00:00+02:00,58.0,8.719999999999999,5,-0.4999999999999997,-0.8660254037844388
1186,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 15:00:00+02:00,49.0,6.9,5,-0.7071067811865471,-0.7071067811865479
1187,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 18:00:00+02:00,57.0,7.88,5,-1.0,-1.8369701987210297e-16
1188,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 19:00:00+02:00,50.0,7.696666666666666,5,-0.9659258262890684,0.2588190451025203
1189,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 20:00:00+02:00,37.0,6.6866666666666665,5,-0.8660254037844386,0.5000000000000001
1190,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 22:00:00+02:00,16.0,6.03,5,-0.5000000000000004,0.8660254037844384
1191,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-05 23:00:00+02:00,3.0,2.71,5,-0.25881904510252157,0.9659258262890681
1192,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 01:00:00+02:00,23.0,10.120000000000001,6,0.25881904510252074,0.9659258262890683
1193,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 02:00:00+02:00,9.0,18.1175,6,0.49999999999999994,0.8660254037844387
1194,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 04:00:00+02:00,3.0,2.68,6,0.8660254037844386,0.5000000000000001
1195,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 05:00:00+02:00,3.0,13.2,6,0.9659258262890683,0.25881904510252074
1196,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 07:00:00+02:00,8.0,12.49,6,0.9659258262890683,-0.25881904510252063
1197,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 08:00:00+02:00,18.0,11.095,6,0.8660254037844387,-0.4999999999999998
1198,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 09:00:00+02:00,34.0,7.015000000000001,6,0.7071067811865476,-0.7071067811865475
1199,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 10:00:00+02:00,25.0,20.45,6,0.49999999999999994,-0.8660254037844387
1200,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 11:00:00+02:00,47.0,7.425,6,0.258819045102521,-0.9659258262890682
1201,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 12:00:00+02:00,54.0,7.6,6,1.2246467991473532e-16,-1.0
1202,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 13:00:00+02:00,45.0,4.89,6,-0.2588190451025208,-0.9659258262890683
1203,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 14:00:00+02:00,33.0,12.72,6,-0.4999999999999997,-0.8660254037844388
1204,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 15:00:00+02:00,55.0,9.22,6,-0.7071067811865471,-0.7071067811865479
1205,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 16:00:00+02:00,35.0,13.43,6,-0.8660254037844384,-0.5000000000000004
1206,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 17:00:00+02:00,40.0,9.25,6,-0.9659258262890683,-0.25881904510252063
1207,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 18:00:00+02:00,33.0,7.596666666666667,6,-1.0,-1.8369701987210297e-16
1208,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 19:00:00+02:00,43.0,7.806666666666666,6,-0.9659258262890684,0.2588190451025203
1209,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 20:00:00+02:00,23.0,3.41,6,-0.8660254037844386,0.5000000000000001
1210,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 21:00:00+02:00,15.0,6.96,6,-0.7071067811865477,0.7071067811865474
1211,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 22:00:00+02:00,16.0,8.16,6,-0.5000000000000004,0.8660254037844384
1212,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-06 23:00:00+02:00,1.0,0.7,6,-0.25881904510252157,0.9659258262890681
1213,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-07 02:00:00+02:00,7.0,26.33,0,0.49999999999999994,0.8660254037844387
1214,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-07 04:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001
1215,Hauptstraße 8,481da5b9-afd5-44c5-b29b-6c3e23a59bcb,2025-07-07 05:00:00+02:00,12.0,10.2,0,0.9659258262890683,0.25881904510252074
