,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
5659,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 17:00:00+00:00,13.0,7.146666666666666,0,-0.9659258262890683,-0.25881904510252063
5660,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 18:00:00+00:00,10.0,13.495000000000001,0,-1.0,-1.8369701987210297e-16
5661,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 19:00:00+00:00,10.0,14.0,0,-0.9659258262890684,0.2588190451025203
5662,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 20:00:00+00:00,6.0,6.635,0,-0.8660254037844386,0.5000000000000001
5663,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 21:00:00+00:00,0.0,0.0,0,-0.7071067811865477,0.7071067811865474
5664,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 22:00:00+00:00,6.0,7.62,0,-0.5000000000000004,0.8660254037844384
5665,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-06-30 23:00:00+00:00,1.0,9.42,0,-0.25881904510252157,0.9659258262890681
5666,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 02:00:00+00:00,0.0,0.0,1,0.49999999999999994,0.8660254037844387
5667,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 03:00:00+00:00,2.0,8.19,1,0.7071067811865475,0.7071067811865476
5668,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 04:00:00+00:00,12.0,7.5,1,0.8660254037844386,0.5000000000000001
5669,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 05:00:00+00:00,16.0,16.9975,1,0.9659258262890683,0.25881904510252074
5670,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 06:00:00+00:00,26.0,10.105,1,1.0,6.123233995736766e-17
5671,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 07:00:00+00:00,19.0,10.383333333333333,1,0.9659258262890683,-0.25881904510252063
5672,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 08:00:00+00:00,24.0,10.85,1,0.8660254037844387,-0.4999999999999998
5673,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 09:00:00+00:00,26.0,6.575,1,0.7071067811865476,-0.7071067811865475
5674,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 10:00:00+00:00,18.0,6.96,1,0.49999999999999994,-0.8660254037844387
5675,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 11:00:00+00:00,21.0,7.71,1,0.258819045102521,-0.9659258262890682
5676,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 12:00:00+00:00,8.0,24.15,1,1.2246467991473532e-16,-1.0
5677,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 13:00:00+00:00,8.0,8.754999999999999,1,-0.2588190451025208,-0.9659258262890683
5678,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 14:00:00+00:00,18.0,15.75,1,-0.4999999999999997,-0.8660254037844388
5679,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 15:00:00+00:00,55.0,11.926666666666668,1,-0.7071067811865471,-0.7071067811865479
5680,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 16:00:00+00:00,22.0,18.6525,1,-0.8660254037844384,-0.5000000000000004
5681,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 17:00:00+00:00,24.0,14.537500000000001,1,-0.9659258262890683,-0.25881904510252063
5682,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 18:00:00+00:00,12.0,11.145,1,-1.0,-1.8369701987210297e-16
5683,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 19:00:00+00:00,13.0,8.673333333333334,1,-0.9659258262890684,0.2588190451025203
5684,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 20:00:00+00:00,4.0,8.17,1,-0.8660254037844386,0.5000000000000001
5685,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 22:00:00+00:00,4.0,13.32,1,-0.5000000000000004,0.8660254037844384
5686,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-01 23:00:00+00:00,3.0,2.245,1,-0.25881904510252157,0.9659258262890681
5687,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 02:00:00+00:00,0.0,0.0,2,0.49999999999999994,0.8660254037844387
5688,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 03:00:00+00:00,1.0,0.5,2,0.7071067811865475,0.7071067811865476
5689,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 04:00:00+00:00,7.0,6.45,2,0.8660254037844386,0.5000000000000001
5690,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 05:00:00+00:00,11.0,3.5125,2,0.9659258262890683,0.25881904510252074
5691,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 06:00:00+00:00,13.0,6.3933333333333335,2,1.0,6.123233995736766e-17
5692,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 07:00:00+00:00,26.0,7.676666666666667,2,0.9659258262890683,-0.25881904510252063
5693,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 08:00:00+00:00,30.0,13.58,2,0.8660254037844387,-0.4999999999999998
5694,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 09:00:00+00:00,22.0,10.09,2,0.7071067811865476,-0.7071067811865475
5695,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 10:00:00+00:00,18.0,11.355,2,0.49999999999999994,-0.8660254037844387
5696,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 11:00:00+00:00,15.0,9.06,2,0.258819045102521,-0.9659258262890682
5697,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 12:00:00+00:00,8.0,8.43,2,1.2246467991473532e-16,-1.0
5698,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 13:00:00+00:00,13.0,5.043333333333333,2,-0.2588190451025208,-0.9659258262890683
5699,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 14:00:00+00:00,9.0,8.584999999999999,2,-0.4999999999999997,-0.8660254037844388
5700,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 15:00:00+00:00,26.0,9.945,2,-0.7071067811865471,-0.7071067811865479
5701,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 16:00:00+00:00,13.0,4.17,2,-0.8660254037844384,-0.5000000000000004
5702,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 17:00:00+00:00,14.0,7.55,2,-0.9659258262890683,-0.25881904510252063
5703,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 18:00:00+00:00,16.0,11.995000000000001,2,-1.0,-1.8369701987210297e-16
5704,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 19:00:00+00:00,8.0,8.0925,2,-0.9659258262890684,0.2588190451025203
5705,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 20:00:00+00:00,4.0,9.49,2,-0.8660254037844386,0.5000000000000001
5706,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-02 23:00:00+00:00,2.0,8.35,2,-0.25881904510252157,0.9659258262890681
5707,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 01:00:00+00:00,0.0,0.0,3,0.25881904510252074,0.9659258262890683
5708,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 02:00:00+00:00,1.0,18.455,3,0.49999999999999994,0.8660254037844387
5709,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 03:00:00+00:00,1.0,6.48,3,0.7071067811865475,0.7071067811865476
5710,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 04:00:00+00:00,10.0,7.035,3,0.8660254037844386,0.5000000000000001
5711,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 05:00:00+00:00,6.0,6.78,3,0.9659258262890683,0.25881904510252074
5712,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 06:00:00+00:00,10.0,9.370000000000001,3,1.0,6.123233995736766e-17
5713,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 07:00:00+00:00,16.0,5.553333333333334,3,0.9659258262890683,-0.25881904510252063
5714,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 08:00:00+00:00,26.0,9.925,3,0.8660254037844387,-0.4999999999999998
5715,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 09:00:00+00:00,31.0,9.317499999999999,3,0.7071067811865476,-0.7071067811865475
5716,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 10:00:00+00:00,73.0,11.99,3,0.49999999999999994,-0.8660254037844387
5717,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 11:00:00+00:00,20.0,8.4725,3,0.258819045102521,-0.9659258262890682
5718,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 12:00:00+00:00,40.0,15.467500000000001,3,1.2246467991473532e-16,-1.0
5719,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 13:00:00+00:00,69.0,14.7375,3,-0.2588190451025208,-0.9659258262890683
5720,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 14:00:00+00:00,61.0,12.685,3,-0.4999999999999997,-0.8660254037844388
5721,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 15:00:00+00:00,44.0,9.9475,3,-0.7071067811865471,-0.7071067811865479
5722,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 16:00:00+00:00,24.0,12.094999999999999,3,-0.8660254037844384,-0.5000000000000004
5723,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 17:00:00+00:00,32.0,14.0975,3,-0.9659258262890683,-0.25881904510252063
5724,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 18:00:00+00:00,28.0,7.956666666666666,3,-1.0,-1.8369701987210297e-16
5725,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 19:00:00+00:00,14.0,20.598333333333333,3,-0.9659258262890684,0.2588190451025203
5726,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 20:00:00+00:00,6.0,9.23,3,-0.8660254037844386,0.5000000000000001
5727,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 21:00:00+00:00,0.0,0.0,3,-0.7071067811865477,0.7071067811865474
5728,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 22:00:00+00:00,5.0,0.63,3,-0.5000000000000004,0.8660254037844384
5729,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-03 23:00:00+00:00,4.0,1.83,3,-0.25881904510252157,0.9659258262890681
5730,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 01:00:00+00:00,0.0,0.0,4,0.25881904510252074,0.9659258262890683
5731,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 02:00:00+00:00,1.0,0.72,4,0.49999999999999994,0.8660254037844387
5732,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 03:00:00+00:00,2.0,1.37,4,0.7071067811865475,0.7071067811865476
5733,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 04:00:00+00:00,9.0,6.5575,4,0.8660254037844386,0.5000000000000001
5734,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 05:00:00+00:00,29.0,9.7275,4,0.9659258262890683,0.25881904510252074
5735,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 06:00:00+00:00,39.0,20.8575,4,1.0,6.123233995736766e-17
5736,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 07:00:00+00:00,33.0,11.835,4,0.9659258262890683,-0.25881904510252063
5737,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 08:00:00+00:00,36.0,11.525,4,0.8660254037844387,-0.4999999999999998
5738,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 09:00:00+00:00,57.0,15.037500000000001,4,0.7071067811865476,-0.7071067811865475
5739,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 10:00:00+00:00,42.0,12.3625,4,0.49999999999999994,-0.8660254037844387
5740,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 11:00:00+00:00,45.0,10.615,4,0.258819045102521,-0.9659258262890682
5741,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 12:00:00+00:00,52.0,16.853333333333335,4,1.2246467991473532e-16,-1.0
5742,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 13:00:00+00:00,21.0,4.07,4,-0.2588190451025208,-0.9659258262890683
5743,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 14:00:00+00:00,15.0,1.7725,4,-0.4999999999999997,-0.8660254037844388
5744,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 15:00:00+00:00,58.0,9.85,4,-0.7071067811865471,-0.7071067811865479
5745,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 16:00:00+00:00,96.0,15.325,4,-0.8660254037844384,-0.5000000000000004
5746,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 17:00:00+00:00,120.0,16.7975,4,-0.9659258262890683,-0.25881904510252063
5747,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 18:00:00+00:00,78.0,18.834,4,-1.0,-1.8369701987210297e-16
5748,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 19:00:00+00:00,54.0,10.0,4,-0.9659258262890684,0.2588190451025203
5749,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 20:00:00+00:00,14.0,7.035,4,-0.8660254037844386,0.5000000000000001
5750,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 21:00:00+00:00,2.0,10.0,4,-0.7071067811865477,0.7071067811865474
5751,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-04 22:00:00+00:00,19.0,15.067499999999999,4,-0.5000000000000004,0.8660254037844384
5752,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 03:00:00+00:00,0.0,0.0,5,0.7071067811865475,0.7071067811865476
5753,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 04:00:00+00:00,3.0,9.025,5,0.8660254037844386,0.5000000000000001
5754,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 05:00:00+00:00,5.0,3.53,5,0.9659258262890683,0.25881904510252074
5755,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 06:00:00+00:00,2.0,5.109999999999999,5,1.0,6.123233995736766e-17
5756,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 08:00:00+00:00,0.0,0.0,5,0.8660254037844387,-0.4999999999999998
5757,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 09:00:00+00:00,36.0,7.1775,5,0.7071067811865476,-0.7071067811865475
5758,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 10:00:00+00:00,68.0,8.335,5,0.49999999999999994,-0.8660254037844387
5759,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 11:00:00+00:00,105.0,13.705,5,0.258819045102521,-0.9659258262890682
5760,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 12:00:00+00:00,92.0,15.155,5,1.2246467991473532e-16,-1.0
5761,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 13:00:00+00:00,83.0,10.61,5,-0.2588190451025208,-0.9659258262890683
5762,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 16:00:00+00:00,27.0,6.433333333333334,5,-0.8660254037844384,-0.5000000000000004
5763,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 17:00:00+00:00,36.0,16.925,5,-0.9659258262890683,-0.25881904510252063
5764,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 18:00:00+00:00,35.0,9.450000000000001,5,-1.0,-1.8369701987210297e-16
5765,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 19:00:00+00:00,8.0,16.4,5,-0.9659258262890684,0.2588190451025203
5766,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 21:00:00+00:00,0.0,0.0,5,-0.7071067811865477,0.7071067811865474
5767,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 22:00:00+00:00,9.0,5.19,5,-0.5000000000000004,0.8660254037844384
5768,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 00:00:00+00:00,0.0,0.0,6,0.0,1.0
5769,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 03:00:00+00:00,0.0,0.0,6,0.7071067811865475,0.7071067811865476
5770,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 05:00:00+00:00,2.0,14.89,6,0.9659258262890683,0.25881904510252074
5771,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 06:00:00+00:00,12.0,7.135,6,1.0,6.123233995736766e-17
5772,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 07:00:00+00:00,20.0,9.81,6,0.9659258262890683,-0.25881904510252063
5773,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 08:00:00+00:00,29.0,6.95,6,0.8660254037844387,-0.4999999999999998
5774,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 09:00:00+00:00,51.0,7.2299999999999995,6,0.7071067811865476,-0.7071067811865475
5775,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 10:00:00+00:00,41.0,5.615,6,0.49999999999999994,-0.8660254037844387
5776,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 11:00:00+00:00,54.0,13.0,6,0.258819045102521,-0.9659258262890682
5777,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 12:00:00+00:00,70.0,23.47,6,1.2246467991473532e-16,-1.0
5778,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 13:00:00+00:00,130.0,16.003333333333334,6,-0.2588190451025208,-0.9659258262890683
5779,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 14:00:00+00:00,110.0,12.156666666666666,6,-0.4999999999999997,-0.8660254037844388
5780,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 15:00:00+00:00,77.0,11.716666666666667,6,-0.7071067811865471,-0.7071067811865479
5781,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 16:00:00+00:00,11.0,5.79,6,-0.8660254037844384,-0.5000000000000004
5782,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 17:00:00+00:00,8.0,8.18,6,-0.9659258262890683,-0.25881904510252063
5783,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 18:00:00+00:00,16.0,11.828,6,-1.0,-1.8369701987210297e-16
5784,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 20:00:00+00:00,0.0,0.0,6,-0.8660254037844386,0.5000000000000001
5785,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 21:00:00+00:00,1.0,1.0,6,-0.7071067811865477,0.7071067811865474
5786,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 00:00:00+00:00,0.0,0.0,0,0.0,1.0
5787,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 02:00:00+00:00,0.0,0.0,0,0.49999999999999994,0.8660254037844387
5788,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 03:00:00+00:00,2.0,8.245,0,0.7071067811865475,0.7071067811865476
5789,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 04:00:00+00:00,10.0,12.41,0,0.8660254037844386,0.5000000000000001
5790,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 05:00:00+00:00,8.0,3.26,0,0.9659258262890683,0.25881904510252074
5791,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 06:00:00+00:00,9.0,6.57,0,1.0,6.123233995736766e-17
5792,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 07:00:00+00:00,15.0,7.420000000000001,0,0.9659258262890683,-0.25881904510252063
5793,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 08:00:00+00:00,25.0,11.34,0,0.8660254037844387,-0.4999999999999998
5794,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 09:00:00+00:00,33.0,7.08,0,0.7071067811865476,-0.7071067811865475
5795,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 10:00:00+00:00,15.0,9.0225,0,0.49999999999999994,-0.8660254037844387
5796,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 12:00:00+00:00,14.0,5.0633333333333335,0,1.2246467991473532e-16,-1.0
5797,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 13:00:00+00:00,39.0,12.21,0,-0.2588190451025208,-0.9659258262890683
5798,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 14:00:00+00:00,34.0,11.280000000000001,0,-0.4999999999999997,-0.8660254037844388
5799,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 15:00:00+00:00,21.0,9.35,0,-0.7071067811865471,-0.7071067811865479
5800,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 16:00:00+00:00,32.0,9.783333333333333,0,-0.8660254037844384,-0.5000000000000004
5801,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 17:00:00+00:00,6.0,3.6,0,-0.9659258262890683,-0.25881904510252063
5802,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 18:00:00+00:00,6.0,4.920000000000001,0,-1.0,-1.8369701987210297e-16
5803,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 23:00:00+00:00,1.0,20.0,0,-0.25881904510252157,0.9659258262890681
5804,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 00:00:00+00:00,2.0,7.88,1,0.0,1.0
5805,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 05:00:00+00:00,5.0,0.815,1,0.9659258262890683,0.25881904510252074
5806,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 06:00:00+00:00,13.0,9.116666666666667,1,1.0,6.123233995736766e-17
5807,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 07:00:00+00:00,12.0,11.905000000000001,1,0.9659258262890683,-0.25881904510252063
5808,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 09:00:00+00:00,48.0,8.9,1,0.7071067811865476,-0.7071067811865475
