,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
2839,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 05:00:00+00:00,5.0,1.59,1,0.9659258262890683,0.25881904510252074
2840,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 06:00:00+00:00,3.0,0.7825,1,1.0,6.123233995736766e-17
2841,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 07:00:00+00:00,15.0,1.4866666666666666,1,0.9659258262890683,-0.25881904510252063
2842,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 08:00:00+00:00,4.0,4.845000000000001,1,0.8660254037844387,-0.4999999999999998
2843,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 09:00:00+00:00,9.0,3.8899999999999997,1,0.7071067811865476,-0.7071067811865475
2844,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 10:00:00+00:00,10.0,7.2,1,0.49999999999999994,-0.8660254037844387
2845,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 11:00:00+00:00,4.0,8.54,1,0.258819045102521,-0.9659258262890682
2846,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 12:00:00+00:00,5.0,5.76,1,1.2246467991473532e-16,-1.0
2847,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 13:00:00+00:00,9.0,10.423333333333334,1,-0.2588190451025208,-0.9659258262890683
2848,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 14:00:00+00:00,8.0,8.495,1,-0.4999999999999997,-0.8660254037844388
2849,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 15:00:00+00:00,10.0,21.6,1,-0.7071067811865471,-0.7071067811865479
2850,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 16:00:00+00:00,7.0,3.78,1,-0.8660254037844384,-0.5000000000000004
2851,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 17:00:00+00:00,11.0,6.17,1,-0.9659258262890683,-0.25881904510252063
2852,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 18:00:00+00:00,4.0,12.200000000000001,1,-1.0,-1.8369701987210297e-16
2853,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-01 22:00:00+00:00,1.0,0.75,1,-0.5000000000000004,0.8660254037844384
2854,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 01:00:00+00:00,0.0,0.0,2,0.25881904510252074,0.9659258262890683
2855,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 03:00:00+00:00,0.0,0.0,2,0.7071067811865475,0.7071067811865476
2856,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 04:00:00+00:00,4.0,1.275,2,0.8660254037844386,0.5000000000000001
2857,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 05:00:00+00:00,5.0,3.54,2,0.9659258262890683,0.25881904510252074
2858,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 06:00:00+00:00,13.0,2.8833333333333333,2,1.0,6.123233995736766e-17
2859,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 07:00:00+00:00,5.0,6.3,2,0.9659258262890683,-0.25881904510252063
2860,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 08:00:00+00:00,5.0,12.6175,2,0.8660254037844387,-0.4999999999999998
2861,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 09:00:00+00:00,4.0,5.84,2,0.7071067811865476,-0.7071067811865475
2862,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 10:00:00+00:00,3.0,1.69,2,0.49999999999999994,-0.8660254037844387
2863,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 11:00:00+00:00,4.0,5.43,2,0.258819045102521,-0.9659258262890682
2864,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 12:00:00+00:00,4.0,1.83,2,1.2246467991473532e-16,-1.0
2865,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 13:00:00+00:00,4.0,3.68,2,-0.2588190451025208,-0.9659258262890683
2866,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 14:00:00+00:00,4.0,1.82,2,-0.4999999999999997,-0.8660254037844388
2867,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 15:00:00+00:00,7.0,9.66,2,-0.7071067811865471,-0.7071067811865479
2868,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 16:00:00+00:00,4.0,9.515,2,-0.8660254037844384,-0.5000000000000004
2869,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 17:00:00+00:00,11.0,3.145,2,-0.9659258262890683,-0.25881904510252063
2870,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 18:00:00+00:00,5.0,1.38,2,-1.0,-1.8369701987210297e-16
2871,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-02 19:00:00+00:00,4.0,9.22,2,-0.9659258262890684,0.2588190451025203
2872,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 03:00:00+00:00,2.0,4.3500000000000005,3,0.7071067811865475,0.7071067811865476
2873,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 04:00:00+00:00,4.0,2.465,3,0.8660254037844386,0.5000000000000001
2874,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 05:00:00+00:00,3.0,1.62,3,0.9659258262890683,0.25881904510252074
2875,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 06:00:00+00:00,4.0,8.08,3,1.0,6.123233995736766e-17
2876,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 07:00:00+00:00,11.0,6.966666666666666,3,0.9659258262890683,-0.25881904510252063
2877,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 08:00:00+00:00,13.0,6.9975000000000005,3,0.8660254037844387,-0.4999999999999998
2878,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 09:00:00+00:00,17.0,2.5549999999999997,3,0.7071067811865476,-0.7071067811865475
2879,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 10:00:00+00:00,10.0,1.9333333333333333,3,0.49999999999999994,-0.8660254037844387
2880,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 11:00:00+00:00,10.0,10.833333333333334,3,0.258819045102521,-0.9659258262890682
2881,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 12:00:00+00:00,15.0,2.55,3,1.2246467991473532e-16,-1.0
2882,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 13:00:00+00:00,12.0,4.535,3,-0.2588190451025208,-0.9659258262890683
2883,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 14:00:00+00:00,16.0,8.376666666666667,3,-0.4999999999999997,-0.8660254037844388
2884,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 15:00:00+00:00,16.0,9.82,3,-0.7071067811865471,-0.7071067811865479
2885,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 16:00:00+00:00,7.0,15.65,3,-0.8660254037844384,-0.5000000000000004
2886,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 17:00:00+00:00,12.0,15.086666666666666,3,-0.9659258262890683,-0.25881904510252063
2887,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 18:00:00+00:00,8.0,5.07,3,-1.0,-1.8369701987210297e-16
2888,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 19:00:00+00:00,1.0,0.5,3,-0.9659258262890684,0.2588190451025203
2889,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 21:00:00+00:00,0.0,0.0,3,-0.7071067811865477,0.7071067811865474
2890,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-03 22:00:00+00:00,2.0,0.64,3,-0.5000000000000004,0.8660254037844384
2891,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 01:00:00+00:00,0.0,0.0,4,0.25881904510252074,0.9659258262890683
2892,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 02:00:00+00:00,2.0,11.100000000000001,4,0.49999999999999994,0.8660254037844387
2893,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 03:00:00+00:00,2.0,0.84,4,0.7071067811865475,0.7071067811865476
2894,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 04:00:00+00:00,3.0,15.663333333333332,4,0.8660254037844386,0.5000000000000001
2895,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 05:00:00+00:00,5.0,0.905,4,0.9659258262890683,0.25881904510252074
2896,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 06:00:00+00:00,14.0,2.365,4,1.0,6.123233995736766e-17
2897,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 07:00:00+00:00,5.0,0.27,4,0.9659258262890683,-0.25881904510252063
2898,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 08:00:00+00:00,12.0,7.0375,4,0.8660254037844387,-0.4999999999999998
2899,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 09:00:00+00:00,21.0,3.9074999999999998,4,0.7071067811865476,-0.7071067811865475
2900,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 10:00:00+00:00,11.0,7.2,4,0.49999999999999994,-0.8660254037844387
2901,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 11:00:00+00:00,14.0,3.855,4,0.258819045102521,-0.9659258262890682
2902,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 12:00:00+00:00,23.0,7.05,4,1.2246467991473532e-16,-1.0
2903,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 13:00:00+00:00,6.0,2.36,4,-0.2588190451025208,-0.9659258262890683
2904,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 14:00:00+00:00,14.0,2.3125,4,-0.4999999999999997,-0.8660254037844388
2905,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 15:00:00+00:00,30.0,3.8733333333333335,4,-0.7071067811865471,-0.7071067811865479
2906,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 16:00:00+00:00,22.0,8.295,4,-0.8660254037844384,-0.5000000000000004
2907,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 17:00:00+00:00,16.0,4.885,4,-0.9659258262890683,-0.25881904510252063
2908,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 18:00:00+00:00,16.0,4.45,4,-1.0,-1.8369701987210297e-16
2909,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 19:00:00+00:00,12.0,2.54,4,-0.9659258262890684,0.2588190451025203
2910,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 21:00:00+00:00,0.0,0.0,4,-0.7071067811865477,0.7071067811865474
2911,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 22:00:00+00:00,3.0,1.54,4,-0.5000000000000004,0.8660254037844384
2912,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-04 23:00:00+00:00,0.0,25.99,4,-0.25881904510252157,0.9659258262890681
2913,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 00:00:00+00:00,3.0,20.650000000000002,5,0.0,1.0
2914,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 01:00:00+00:00,1.0,0.48,5,0.25881904510252074,0.9659258262890683
2915,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 03:00:00+00:00,0.0,0.0,5,0.7071067811865475,0.7071067811865476
2916,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 04:00:00+00:00,1.0,1.3933333333333333,5,0.8660254037844386,0.5000000000000001
2917,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 05:00:00+00:00,4.0,2.3200000000000003,5,0.9659258262890683,0.25881904510252074
2918,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 06:00:00+00:00,9.0,5.87,5,1.0,6.123233995736766e-17
2919,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 08:00:00+00:00,0.0,0.0,5,0.8660254037844387,-0.4999999999999998
2920,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 09:00:00+00:00,24.0,3.1675000000000004,5,0.7071067811865476,-0.7071067811865475
2921,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 10:00:00+00:00,35.0,8.665,5,0.49999999999999994,-0.8660254037844387
2922,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 11:00:00+00:00,39.0,9.747499999999999,5,0.258819045102521,-0.9659258262890682
2923,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 12:00:00+00:00,47.0,6.325,5,1.2246467991473532e-16,-1.0
2924,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 13:00:00+00:00,33.0,5.94,5,-0.2588190451025208,-0.9659258262890683
2925,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 16:00:00+00:00,18.0,5.396666666666667,5,-0.8660254037844384,-0.5000000000000004
2926,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 17:00:00+00:00,12.0,7.3,5,-0.9659258262890683,-0.25881904510252063
2927,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 18:00:00+00:00,9.0,8.56,5,-1.0,-1.8369701987210297e-16
2928,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 19:00:00+00:00,2.0,5.35,5,-0.9659258262890684,0.2588190451025203
2929,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 21:00:00+00:00,0.0,0.0,5,-0.7071067811865477,0.7071067811865474
2930,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-05 23:00:00+00:00,1.0,0.5,5,-0.25881904510252157,0.9659258262890681
2931,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 00:00:00+00:00,3.0,56.89666666666667,6,0.0,1.0
2932,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 02:00:00+00:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387
2933,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 05:00:00+00:00,1.0,5.0,6,0.9659258262890683,0.25881904510252074
2934,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 06:00:00+00:00,6.0,1.8199999999999998,6,1.0,6.123233995736766e-17
2935,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 07:00:00+00:00,11.0,7.375,6,0.9659258262890683,-0.25881904510252063
2936,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 08:00:00+00:00,26.0,12.22,6,0.8660254037844387,-0.4999999999999998
2937,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 09:00:00+00:00,40.0,4.74,6,0.7071067811865476,-0.7071067811865475
2938,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 10:00:00+00:00,36.0,9.745000000000001,6,0.49999999999999994,-0.8660254037844387
2939,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 11:00:00+00:00,39.0,5.75,6,0.258819045102521,-0.9659258262890682
2940,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 12:00:00+00:00,49.0,11.97,6,1.2246467991473532e-16,-1.0
2941,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 13:00:00+00:00,37.0,8.59,6,-0.2588190451025208,-0.9659258262890683
2942,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 14:00:00+00:00,20.0,10.473333333333334,6,-0.4999999999999997,-0.8660254037844388
2943,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 15:00:00+00:00,16.0,7.375,6,-0.7071067811865471,-0.7071067811865479
2944,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 16:00:00+00:00,10.0,3.84,6,-0.8660254037844384,-0.5000000000000004
2945,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 17:00:00+00:00,6.0,1.88,6,-0.9659258262890683,-0.25881904510252063
2946,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 19:00:00+00:00,0.0,0.0,6,-0.9659258262890684,0.2588190451025203
2947,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-06 22:00:00+00:00,1.0,0.28,6,-0.5000000000000004,0.8660254037844384
2948,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 03:00:00+00:00,0.0,0.0,0,0.7071067811865475,0.7071067811865476
2949,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 05:00:00+00:00,2.0,4.7,0,0.9659258262890683,0.25881904510252074
2950,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 06:00:00+00:00,7.0,3.78,0,1.0,6.123233995736766e-17
2951,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 07:00:00+00:00,5.0,1.68,0,0.9659258262890683,-0.25881904510252063
2952,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 08:00:00+00:00,4.0,2.31,0,0.8660254037844387,-0.4999999999999998
2953,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 09:00:00+00:00,6.0,0.9666666666666667,0,0.7071067811865476,-0.7071067811865475
2954,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 10:00:00+00:00,12.0,4.44,0,0.49999999999999994,-0.8660254037844387
2955,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 11:00:00+00:00,9.0,0.6,0,0.258819045102521,-0.9659258262890682
2956,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 12:00:00+00:00,3.0,5.36,0,1.2246467991473532e-16,-1.0
2957,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 13:00:00+00:00,6.0,10.84,0,-0.2588190451025208,-0.9659258262890683
2958,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 14:00:00+00:00,7.0,4.63,0,-0.4999999999999997,-0.8660254037844388
2959,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 15:00:00+00:00,14.0,4.285,0,-0.7071067811865471,-0.7071067811865479
2960,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 17:00:00+00:00,2.0,10.28,0,-0.9659258262890683,-0.25881904510252063
2961,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 18:00:00+00:00,1.0,1.52,0,-1.0,-1.8369701987210297e-16
2962,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-07 23:00:00+00:00,1.0,0.75,0,-0.25881904510252157,0.9659258262890681
2963,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 00:00:00+00:00,0.0,0.0,1,0.0,1.0
2964,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 01:00:00+00:00,1.0,88.18,1,0.25881904510252074,0.9659258262890683
2965,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 02:00:00+00:00,1.0,1.8,1,0.49999999999999994,0.8660254037844387
2966,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 03:00:00+00:00,4.0,6.26,1,0.7071067811865475,0.7071067811865476
2967,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 04:00:00+00:00,2.0,0.42,1,0.8660254037844386,0.5000000000000001
2968,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 05:00:00+00:00,5.0,2.27,1,0.9659258262890683,0.25881904510252074
2969,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 06:00:00+00:00,9.0,1.44,1,1.0,6.123233995736766e-17
